SEF	0.0.1
ID	Cape_Town_Port
Name	Cape Town (Port Office)
Lat	-33.9061
Lon	18.4232
Alt	0
Source	C3S_SouthAfrica
Repo	
Var	p
Units	Pa
Meta	PTC=F,PGC=T
Year	Month	Day	HHMM	TimeF	Value	Meta
1856	11	7	1046	0	101485	Orig=30in
1856	11	7	1346	0	101485	Orig=30in
1856	11	8	0746	0	101181	Orig=29.91in
1856	11	8	1046	0	101181	Orig=29.91in
1856	11	8	1346	0	101181	Orig=29.91in
1856	11	9	0746	0	101485	Orig=30in
1856	11	9	1046	0	101485	Orig=30in
1856	11	9	1346	0	101485	Orig=30in
1856	11	10	0746	0	101485	Orig=30in
1856	11	10	1046	0	101485	Orig=30in
1856	11	10	1346	0	101485	Orig=30in
1856	11	11	0746	0	101722	Orig=30.07in
1856	11	11	1046	0	101824	Orig=30.1in
1856	11	11	1346	0	101824	Orig=30.1in
1856	11	12	0746	0	101485	Orig=30in
1856	11	12	1046	0	101485	Orig=30in
1856	11	12	1346	0	101485	Orig=30in
1856	11	13	0746	0	101485	Orig=30in
1856	11	13	1046	0	101485	Orig=30in
1856	11	13	1346	0	101485	Orig=30in
1856	11	14	0746	0	101350	Orig=29.96in
1856	11	14	1046	0	101283	Orig=29.94in
1856	11	14	1346	0	101283	Orig=29.94in
1856	11	15	0746	0	101215	Orig=29.92in
1856	11	15	1046	0	101215	Orig=29.92in
1856	11	15	1346	0	101147	Orig=29.9in
1856	11	16	0746	0	101215	Orig=29.92in
1856	11	16	1046	0	101215	Orig=29.92in
1856	11	16	1346	0	101215	Orig=29.92in
1856	11	17	0746	0	101316	Orig=29.95in
1856	11	17	1046	0	101316	Orig=29.95in
1856	11	17	1346	0	101316	Orig=29.95in
1856	11	18	0746	0	101418	Orig=29.98in
1856	11	18	1046	0	101452	Orig=29.99in
1856	11	18	1346	0	101452	Orig=29.99in
1856	11	19	0746	0	101485	Orig=30in
1856	11	19	1046	0	101485	Orig=30in
1856	11	19	1346	0	101485	Orig=30in
1856	11	20	0746	0	101485	Orig=30in
1856	11	20	1046	0	101485	Orig=30in
1856	11	20	1346	0	101485	Orig=30in
1856	11	21	0746	0	101485	Orig=30in
1856	11	21	1046	0	101485	Orig=30in
1856	11	21	1346	0	101215	Orig=29.92in
1856	11	22	0746	0	101249	Orig=29.93in
1856	11	22	1046	0	101249	Orig=29.93in
1856	11	22	1346	0	101249	Orig=29.93in
1856	11	23	0746	0	101587	Orig=30.03in
1856	11	23	1046	0	101587	Orig=30.03in
1856	11	23	1346	0	101587	Orig=30.03in
1856	11	24	0746	0	101485	Orig=30in
1856	11	24	1046	0	101485	Orig=30in
1856	11	24	1346	0	101485	Orig=30in
1856	11	25	0746	0	101147	Orig=29.9in
1856	11	25	1046	0	101147	Orig=29.9in
1856	11	25	1346	0	101147	Orig=29.9in
1856	11	26	0746	0	101113	Orig=29.89in
1856	11	26	1046	0	101113	Orig=29.89in
1856	11	26	1346	0	101113	Orig=29.89in
1856	11	27	0746	0	101113	Orig=29.89in
1856	11	27	1046	0	101113	Orig=29.89in
1856	11	27	1346	0	101147	Orig=29.9in
1856	11	28	0746	0	102061	Orig=30.17in
1856	11	28	1046	0	102094	Orig=30.18in
1856	11	28	1346	0	102094	Orig=30.18in
1856	11	29	0746	0	101621	Orig=30.04in
1856	11	29	1046	0	101587	Orig=30.03in
1856	11	30	0746	0	101350	Orig=29.96in
1856	11	30	1046	0	101350	Orig=29.96in
1856	11	30	1346	0	101350	Orig=29.96in
1856	12	1	0746	0	101384	Orig=29.97in
1856	12	1	1046	0	101485	Orig=30in
1856	12	1	1346	0	101485	Orig=30in
1856	12	2	0746	0	101824	Orig=30.1in
1856	12	2	1046	0	101824	Orig=30.1in
1856	12	2	1346	0	101790	Orig=30.09in
1856	12	3	0746	0	101485	Orig=30in
1856	12	3	1046	0	101384	Orig=29.97in
1856	12	3	1346	0	101384	Orig=29.97in
1856	12	4	0746	0	101046	Orig=29.87in
1856	12	4	1046	0	101012	Orig=29.86in
1856	12	4	1346	0	101012	Orig=29.86in
1856	12	5	0746	0	100978	Orig=29.85in
1856	12	5	1046	0	101012	Orig=29.86in
1856	12	5	1346	0	101046	Orig=29.87in
1856	12	6	0746	0	101384	Orig=29.97in
1856	12	6	1046	0	101384	Orig=29.97in
1856	12	6	1346	0	101350	Orig=29.96in
1856	12	7	0746	0	101147	Orig=29.9in
1856	12	7	1046	0	101147	Orig=29.9in
1856	12	7	1346	0	101147	Orig=29.9in
1856	12	8	0746	0	101249	Orig=29.93in
1856	12	8	1046	0	101249	Orig=29.93in
1856	12	8	1346	0	101283	Orig=29.94in
1856	12	9	0746	0	101147	Orig=29.9in
1856	12	9	1046	0	101147	Orig=29.9in
1856	12	9	1346	0	101215	Orig=29.92in
1856	12	10	0746	0	101350	Orig=29.96in
1856	12	10	1046	0	101384	Orig=29.97in
1856	12	10	1346	0	101485	Orig=30in
1856	12	11	0746	0	101655	Orig=30.05in
1856	12	11	1046	0	101655	Orig=30.05in
1856	12	11	1346	0	101655	Orig=30.05in
1856	12	12	0746	0	101485	Orig=30in
1856	12	12	1046	0	101485	Orig=30in
1856	12	12	1346	0	101485	Orig=30in
1856	12	13	0746	0	101485	Orig=30in
1856	12	13	1046	0	101485	Orig=30in
1856	12	13	1346	0	101485	Orig=30in
1856	12	14	0746	0	101147	Orig=29.9in
1856	12	14	1046	0	100877	Orig=29.82in
1856	12	14	1346	0	100809	Orig=29.8in
1856	12	15	0746	0	101181	Orig=29.91in
1856	12	15	1046	0	101181	Orig=29.91in
1856	12	15	1346	0	101181	Orig=29.91in
1856	12	16	0746	0	101147	Orig=29.9in
1856	12	16	1046	0	101147	Orig=29.9in
1856	12	16	1346	0	101147	Orig=29.9in
1856	12	17	0746	0	100741	Orig=29.78in
1856	12	17	1046	0	100809	Orig=29.8in
1856	12	17	1346	0	100877	Orig=29.82in
1856	12	18	0746	0	101655	Orig=30.05in
1856	12	18	1046	0	101688	Orig=30.06in
1856	12	18	1346	0	101655	Orig=30.05in
1856	12	19	0746	0	101485	Orig=30in
1856	12	19	1046	0	101485	Orig=30in
1856	12	19	1346	0	101485	Orig=30in
1856	12	20	0746	0	101824	Orig=30.1in
1856	12	20	1046	0	101824	Orig=30.1in
1856	12	20	1346	0	101824	Orig=30.1in
1856	12	21	0746	0	101824	Orig=30.1in
1856	12	21	1046	0	101824	Orig=30.1in
1856	12	21	1346	0	101655	Orig=30.05in
1856	12	22	0746	0	101485	Orig=30in
1856	12	22	1046	0	101350	Orig=29.96in
1856	12	22	1346	0	101249	Orig=29.93in
1856	12	23	0746	0	100877	Orig=29.82in
1856	12	23	1046	0	100877	Orig=29.82in
1856	12	23	1346	0	100877	Orig=29.82in
1856	12	24	0746	0	100707	Orig=29.77in
1856	12	24	1046	0	100640	Orig=29.75in
1856	12	24	1346	0	100640	Orig=29.75in
1856	12	25	0746	0	100809	Orig=29.8in
1856	12	25	1046	0	100978	Orig=29.85in
1856	12	25	1346	0	100978	Orig=29.85in
1856	12	26	0746	0	101384	Orig=29.97in
1856	12	26	1046	0	101384	Orig=29.97in
1856	12	26	1346	0	101418	Orig=29.98in
1856	12	27	0746	0	101655	Orig=30.05in
1856	12	27	1046	0	101655	Orig=30.05in
1856	12	28	0746	0	101485	Orig=30in
1856	12	28	1046	0	101485	Orig=30in
1856	12	28	1346	0	101485	Orig=30in
1856	12	29	0746	0	101316	Orig=29.95in
1856	12	29	1046	0	101316	Orig=29.95in
1856	12	29	1346	0	101283	Orig=29.94in
1856	12	30	0746	0	101147	Orig=29.9in
1856	12	30	1046	0	101147	Orig=29.9in
1856	12	30	1346	0	101181	Orig=29.91in
1856	12	31	0746	0	101147	Orig=29.9in
1856	12	31	1046	0	101113	Orig=29.89in
1856	12	31	1346	0	101147	Orig=29.9in
1857	1	4	0746	0	101147	Orig=29.9in
1857	1	4	1046	0	101215	Orig=29.92in
1857	1	4	1346	0	101249	Orig=29.93in
1857	1	5	0746	0	101553	Orig=30.02in
1857	1	5	1046	0	101553	Orig=30.02in
1857	1	5	1346	0	101553	Orig=30.02in
1857	1	6	0746	0	101553	Orig=30.02in
1857	1	6	1046	0	101485	Orig=30in
1857	1	6	1346	0	101485	Orig=30in
1857	1	7	0746	0	101485	Orig=30in
1857	1	7	1046	0	101485	Orig=30in
1857	1	7	1346	0	101485	Orig=30in
1857	1	8	0746	0	101485	Orig=30in
1857	1	8	1046	0	101485	Orig=30in
1857	1	8	1346	0	101485	Orig=30in
1857	1	9	0746	0	101485	Orig=30in
1857	1	9	1046	0	101350	Orig=29.96in
1857	1	9	1346	0	101181	Orig=29.91in
1857	1	10	0746	0	101553	Orig=30.02in
1857	1	10	1046	0	101553	Orig=30.02in
1857	1	10	1346	0	101553	Orig=30.02in
1857	1	11	0746	0	101485	Orig=30in
1857	1	11	1046	0	101485	Orig=30in
1857	1	11	1346	0	101485	Orig=30in
1857	1	12	0746	0	101655	Orig=30.05in
1857	1	12	1046	0	101655	Orig=30.05in
1857	1	12	1346	0	101655	Orig=30.05in
1857	1	13	0746	0	101587	Orig=30.03in
1857	1	13	1046	0	101587	Orig=30.03in
1857	1	13	1346	0	101587	Orig=30.03in
1857	1	14	0746	0	101215	Orig=29.92in
1857	1	14	1046	0	101215	Orig=29.92in
1857	1	14	1346	0	101215	Orig=29.92in
1857	1	15	0746	0	101655	Orig=30.05in
1857	1	15	1046	0	101655	Orig=30.05in
1857	1	15	1346	0	101655	Orig=30.05in
1857	1	16	0746	0	101147	Orig=29.9in
1857	1	16	1046	0	101181	Orig=29.91in
1857	1	16	1346	0	101181	Orig=29.91in
1857	1	17	0746	0	101147	Orig=29.9in
1857	1	17	1046	0	101147	Orig=29.9in
1857	1	17	1346	0	101147	Orig=29.9in
1857	1	18	0746	0	101147	Orig=29.9in
1857	1	18	1046	0	101283	Orig=29.94in
1857	1	18	1346	0	101384	Orig=29.97in
1857	1	19	0746	0	101688	Orig=30.06in
1857	1	19	1046	0	101824	Orig=30.1in
1857	1	19	1346	0	101824	Orig=30.1in
1857	1	20	0746	0	101993	Orig=30.15in
1857	1	20	1046	0	101993	Orig=30.15in
1857	1	20	1346	0	101993	Orig=30.15in
1857	1	21	0746	0	101384	Orig=29.97in
1857	1	21	1046	0	101485	Orig=30in
1857	1	21	1346	0	101485	Orig=30in
1857	1	22	0746	0	101046	Orig=29.87in
1857	1	22	1046	0	101046	Orig=29.87in
1857	1	22	1346	0	100809	Orig=29.8in
1857	1	23	0746	0	100944	Orig=29.84in
1857	1	23	1046	0	100944	Orig=29.84in
1857	1	23	1346	0	100944	Orig=29.84in
1857	1	24	0746	0	100809	Orig=29.8in
1857	1	24	1046	0	100809	Orig=29.8in
1857	1	24	1346	0	100809	Orig=29.8in
1857	1	25	0746	0	100978	Orig=29.85in
1857	1	25	1046	0	101113	Orig=29.89in
1857	1	25	1346	0	101147	Orig=29.9in
1857	1	26	0746	0	101485	Orig=30in
1857	1	26	1046	0	101485	Orig=30in
1857	1	26	1346	0	101485	Orig=30in
1857	1	27	0746	0	101080	Orig=29.88in
1857	1	27	1046	0	101080	Orig=29.88in
1857	1	27	1346	0	100809	Orig=29.8in
1857	1	28	0746	0	100944	Orig=29.84in
1857	1	28	1046	0	100944	Orig=29.84in
1857	1	28	1346	0	100910	Orig=29.83in
1857	1	29	0746	0	101046	Orig=29.87in
1857	1	29	1046	0	101147	Orig=29.9in
1857	1	29	1346	0	101181	Orig=29.91in
1857	1	30	0746	0	101452	Orig=29.99in
1857	1	30	1046	0	101418	Orig=29.98in
1857	1	30	1346	0	101418	Orig=29.98in
1857	1	31	0746	0	101553	Orig=30.02in
1857	1	31	1046	0	101553	Orig=30.02in
1857	1	31	1346	0	101553	Orig=30.02in
1857	2	1	0746	0	101485	Orig=30in
1857	2	1	1046	0	101384	Orig=29.97in
1857	2	1	1346	0	101316	Orig=29.95in
1857	2	2	0746	0	101113	Orig=29.89in
1857	2	2	1046	0	101113	Orig=29.89in
1857	2	2	1346	0	101113	Orig=29.89in
1857	2	3	0746	0	101147	Orig=29.9in
1857	2	3	1046	0	101147	Orig=29.9in
1857	2	3	1346	0	101147	Orig=29.9in
1857	2	4	0746	0	101147	Orig=29.9in
1857	2	4	1046	0	101147	Orig=29.9in
1857	2	4	1346	0	101147	Orig=29.9in
1857	2	5	0746	0	101046	Orig=29.87in
1857	2	5	1046	0	101113	Orig=29.89in
1857	2	5	1346	0	101113	Orig=29.89in
1857	2	6	0746	0	101553	Orig=30.02in
1857	2	6	1046	0	101553	Orig=30.02in
1857	2	6	1346	0	101553	Orig=30.02in
1857	2	7	0746	0	101384	Orig=29.97in
1857	2	7	1046	0	101384	Orig=29.97in
1857	2	7	1346	0	101384	Orig=29.97in
1857	2	8	0746	0	101046	Orig=29.87in
1857	2	8	1046	0	100910	Orig=29.83in
1857	2	8	1346	0	100877	Orig=29.82in
1857	2	9	0746	0	101147	Orig=29.9in
1857	2	9	1046	0	101147	Orig=29.9in
1857	2	9	1346	0	101147	Orig=29.9in
1857	2	10	0746	0	101215	Orig=29.92in
1857	2	10	1046	0	101249	Orig=29.93in
1857	2	10	1346	0	101316	Orig=29.95in
1857	2	11	0746	0	101350	Orig=29.96in
1857	2	11	1046	0	101384	Orig=29.97in
1857	2	11	1346	0	101384	Orig=29.97in
1857	2	12	0746	0	101485	Orig=30in
1857	2	12	1046	0	101485	Orig=30in
1857	2	12	1346	0	101485	Orig=30in
1857	2	13	0746	0	101485	Orig=30in
1857	2	13	1046	0	101485	Orig=30in
1857	2	13	1346	0	101485	Orig=30in
1870	8	26	0746	0	102061	Orig=30.17in
1870	8	26	1046	0	102061	Orig=30.17in
1870	8	26	1346	0	101959	Orig=30.14in
1870	8	27	0746	0	101824	Orig=30.1in
1870	8	27	1046	0	101790	Orig=30.09in
1870	8	27	1346	0	101722	Orig=30.07in
1870	8	29	0746	0	101993	Orig=30.15in
1870	8	29	1046	0	101925	Orig=30.13in
1870	8	29	1346	0	101891	Orig=30.12in
1870	8	30	0746	0	102027	Orig=30.16in
1870	8	30	1046	0	102061	Orig=30.17in
1870	8	30	1346	0	102094	Orig=30.18in
1870	8	31	0746	0	102297	Orig=30.24in
1870	8	31	1046	0	102162	Orig=30.2in
1870	8	31	1346	0	102061	Orig=30.17in
1870	9	1	0746	0	101452	Orig=29.99in
1870	9	1	1046	0	101485	Orig=30in
1870	9	1	1346	0	101485	Orig=30in
1870	9	2	0746	0	101688	Orig=30.06in
1870	9	2	1046	0	101688	Orig=30.06in
1870	9	2	1346	0	101655	Orig=30.05in
1870	9	3	0746	0	102094	Orig=30.18in
1870	9	3	1046	0	102162	Orig=30.2in
1870	9	3	1346	0	102094	Orig=30.18in
1870	9	5	0746	0	102331	Orig=30.25in
1870	9	5	1046	0	102365	Orig=30.26in
1870	9	5	1346	0	102433	Orig=30.28in
1870	9	6	0746	0	102399	Orig=30.27in
1870	9	6	1046	0	102331	Orig=30.25in
1870	9	6	1346	0	102297	Orig=30.24in
1870	9	7	0746	0	102196	Orig=30.21in
1870	9	7	1046	0	102128	Orig=30.19in
1870	9	7	1346	0	101993	Orig=30.15in
1870	9	8	0746	0	102094	Orig=30.18in
1870	9	8	1046	0	102196	Orig=30.21in
1870	9	8	1346	0	102128	Orig=30.19in
1870	9	9	0746	0	101959	Orig=30.14in
1870	9	9	1046	0	101891	Orig=30.12in
1870	9	9	1346	0	101553	Orig=30.02in
1870	9	10	0746	0	102162	Orig=30.2in
1870	9	10	1046	0	102162	Orig=30.2in
1870	9	10	1346	0	102128	Orig=30.19in
1870	9	12	0746	0	102264	Orig=30.23in
1870	9	12	1046	0	102230	Orig=30.22in
1870	9	12	1346	0	102128	Orig=30.19in
1870	9	13	0746	0	101756	Orig=30.08in
1870	9	13	1046	0	101722	Orig=30.07in
1870	9	13	1346	0	101688	Orig=30.06in
1870	9	14	0746	0	101756	Orig=30.08in
1870	9	14	1046	0	101756	Orig=30.08in
1870	9	14	1346	0	101722	Orig=30.07in
1870	9	15	0746	0	102128	Orig=30.19in
1870	9	15	1046	0	102128	Orig=30.19in
1870	9	15	1346	0	102162	Orig=30.2in
1870	9	16	0746	0	102771	Orig=30.38in
1870	9	16	1046	0	102771	Orig=30.38in
1870	9	16	1346	0	102703	Orig=30.36in
1870	9	17	0746	0	102264	Orig=30.23in
1870	9	17	1046	0	102230	Orig=30.22in
1870	9	17	1346	0	102128	Orig=30.19in
1870	9	19	0746	0	102162	Orig=30.2in
1870	9	19	1046	0	101993	Orig=30.15in
1870	9	19	1346	0	101858	Orig=30.11in
1870	9	20	0746	0	102331	Orig=30.25in
1870	9	20	1046	0	102331	Orig=30.25in
1870	9	20	1346	0	102365	Orig=30.26in
1870	9	21	0746	0	102771	Orig=30.38in
1870	9	21	1046	0	102839	Orig=30.4in
1870	9	21	1346	0	102805	Orig=30.39in
1870	9	22	0746	0	102669	Orig=30.35in
1870	9	22	1046	0	102602	Orig=30.33in
1870	9	22	1346	0	102500	Orig=30.3in
1870	9	23	0746	0	102500	Orig=30.3in
1870	9	23	1046	0	102399	Orig=30.27in
1870	9	23	1346	0	102365	Orig=30.26in
1870	9	24	0746	0	102534	Orig=30.31in
1870	9	24	1046	0	102534	Orig=30.31in
1870	9	24	1346	0	102433	Orig=30.28in
1870	9	26	0746	0	102162	Orig=30.2in
1870	9	26	1046	0	102128	Orig=30.19in
1870	9	26	1346	0	102061	Orig=30.17in
1870	9	27	0746	0	102500	Orig=30.3in
1870	9	27	1046	0	102568	Orig=30.32in
1870	9	27	1346	0	102534	Orig=30.31in
1870	9	28	0746	0	102230	Orig=30.22in
1870	9	28	1046	0	102128	Orig=30.19in
1870	9	28	1346	0	102027	Orig=30.16in
1870	9	29	0746	0	101756	Orig=30.08in
1870	9	29	1046	0	101722	Orig=30.07in
1870	9	29	1346	0	101688	Orig=30.06in
1870	9	30	0746	0	101655	Orig=30.05in
1870	9	30	1046	0	101485	Orig=30in
1870	9	30	1346	0	101452	Orig=29.99in
1870	10	1	0746	0	101485	Orig=30in
1870	10	1	1046	0	101249	Orig=29.93in
1870	10	1	1346	0	101249	Orig=29.93in
1870	10	3	0746	0	101756	Orig=30.08in
1870	10	3	1046	0	101756	Orig=30.08in
1870	10	3	1346	0	101824	Orig=30.1in
1870	10	4	0746	0	102331	Orig=30.25in
1870	10	4	1046	0	102196	Orig=30.21in
1870	10	4	1346	0	102162	Orig=30.2in
1870	10	5	0746	0	102162	Orig=30.2in
1870	10	5	1046	0	102094	Orig=30.18in
1870	10	5	1346	0	102094	Orig=30.18in
1870	10	6	0746	0	102297	Orig=30.24in
1870	10	6	1046	0	102162	Orig=30.2in
1870	10	6	1346	0	102094	Orig=30.18in
1870	10	7	0746	0	101756	Orig=30.08in
1870	10	7	1046	0	101452	Orig=29.99in
1870	10	7	1346	0	101418	Orig=29.98in
1870	10	8	0746	0	101384	Orig=29.97in
1870	10	8	1046	0	101418	Orig=29.98in
1870	10	8	1346	0	101316	Orig=29.95in
1870	10	10	0746	0	102162	Orig=30.2in
1870	10	10	1046	0	102162	Orig=30.2in
1870	10	10	1346	0	102230	Orig=30.22in
1870	10	11	0746	0	102433	Orig=30.28in
1870	10	11	1046	0	102433	Orig=30.28in
1870	10	11	1346	0	102297	Orig=30.24in
1870	10	12	0746	0	102094	Orig=30.18in
1870	10	12	1046	0	101959	Orig=30.14in
1870	10	12	1346	0	102500	Orig=30.3in
1870	10	13	0746	0	101824	Orig=30.1in
1870	10	13	1046	0	101722	Orig=30.07in
1870	10	13	1346	0	101722	Orig=30.07in
1870	10	14	0746	0	101722	Orig=30.07in
1870	10	14	1046	0	101688	Orig=30.06in
1870	10	14	1346	0	101655	Orig=30.05in
1870	10	15	0746	0	101418	Orig=29.98in
1870	10	15	1046	0	101316	Orig=29.95in
1870	10	15	1346	0	101316	Orig=29.95in
1870	10	17	0746	0	101722	Orig=30.07in
1870	10	17	1046	0	101655	Orig=30.05in
1870	10	17	1346	0	101756	Orig=30.08in
1870	10	18	0746	0	102061	Orig=30.17in
1870	10	18	1046	0	102061	Orig=30.17in
1870	10	18	1346	0	101993	Orig=30.15in
1870	10	19	0746	0	102196	Orig=30.21in
1870	10	19	1046	0	102094	Orig=30.18in
1870	10	19	1346	0	101891	Orig=30.12in
1870	10	20	0746	0	101925	Orig=30.13in
1870	10	20	1046	0	101858	Orig=30.11in
1870	10	20	1346	0	101722	Orig=30.07in
1870	10	21	0746	0	101688	Orig=30.06in
1870	10	21	1046	0	101655	Orig=30.05in
1870	10	21	1346	0	101553	Orig=30.02in
1870	10	22	0746	0	101756	Orig=30.08in
1870	10	22	1046	0	101688	Orig=30.06in
1870	10	22	1346	0	101722	Orig=30.07in
1870	10	24	0746	0	102433	Orig=30.28in
1870	10	24	1046	0	102297	Orig=30.24in
1870	10	24	1346	0	102162	Orig=30.2in
1870	10	25	0746	0	102433	Orig=30.28in
1870	10	25	1046	0	102433	Orig=30.28in
1870	10	25	1346	0	102297	Orig=30.24in
1870	10	26	0746	0	102094	Orig=30.18in
1870	10	26	1046	0	102027	Orig=30.16in
1870	10	26	1346	0	101891	Orig=30.12in
1870	10	27	0746	0	101824	Orig=30.1in
1870	10	27	1046	0	101925	Orig=30.13in
1870	10	27	1346	0	101824	Orig=30.1in
1870	10	28	0746	0	102061	Orig=30.17in
1870	10	28	1046	0	102027	Orig=30.16in
1870	10	28	1346	0	102061	Orig=30.17in
1870	10	29	0746	0	102094	Orig=30.18in
1870	10	29	1046	0	102094	Orig=30.18in
1870	10	29	1346	0	102061	Orig=30.17in
1870	10	31	0746	0	101858	Orig=30.11in
1870	10	31	1046	0	101722	Orig=30.07in
1870	10	31	1346	0	101553	Orig=30.02in
1870	11	1	0746	0	101485	Orig=30in
1870	11	1	1046	0	101485	Orig=30in
1870	11	1	1346	0	101485	Orig=30in
1870	11	2	0746	0	101655	Orig=30.05in
1870	11	2	1046	0	101621	Orig=30.04in
1870	11	2	1346	0	101621	Orig=30.04in
1870	11	3	0746	0	101688	Orig=30.06in
1870	11	3	1046	0	101688	Orig=30.06in
1870	11	3	1346	0	101824	Orig=30.1in
1870	11	4	0746	0	102602	Orig=30.33in
1870	11	4	1046	0	102602	Orig=30.33in
1870	11	4	1346	0	102568	Orig=30.32in
1870	11	5	0746	0	102737	Orig=30.37in
1870	11	5	1046	0	102636	Orig=30.34in
1870	11	5	1346	0	102500	Orig=30.3in
1870	11	7	0746	0	101756	Orig=30.08in
1870	11	7	1046	0	101621	Orig=30.04in
1870	11	7	1346	0	101418	Orig=29.98in
1870	11	8	0746	0	101283	Orig=29.94in
1870	11	8	1046	0	101283	Orig=29.94in
1870	11	8	1346	0	101249	Orig=29.93in
1870	11	9	0746	0	101688	Orig=30.06in
1870	11	9	1046	0	101688	Orig=30.06in
1870	11	9	1346	0	101688	Orig=30.06in
1870	11	10	0746	0	101722	Orig=30.07in
1870	11	10	1046	0	101621	Orig=30.04in
1870	11	10	1346	0	101587	Orig=30.03in
1870	11	11	0746	0	101655	Orig=30.05in
1870	11	11	1046	0	101655	Orig=30.05in
1870	11	11	1346	0	101519	Orig=30.01in
1870	11	12	0746	0	101519	Orig=30.01in
1870	11	12	1046	0	101587	Orig=30.03in
1870	11	12	1346	0	101553	Orig=30.02in
1870	11	14	0746	0	101722	Orig=30.07in
1870	11	14	1046	0	101959	Orig=30.14in
1870	11	14	1346	0	102027	Orig=30.16in
1870	11	15	0746	0	101891	Orig=30.12in
1870	11	15	1046	0	101891	Orig=30.12in
1870	11	15	1346	0	101824	Orig=30.1in
1870	11	16	0746	0	101688	Orig=30.06in
1870	11	16	1046	0	101655	Orig=30.05in
1870	11	16	1346	0	101587	Orig=30.03in
1870	11	17	0746	0	101553	Orig=30.02in
1870	11	17	1046	0	101553	Orig=30.02in
1870	11	17	1346	0	101485	Orig=30in
1870	11	18	0746	0	101519	Orig=30.01in
1870	11	18	1046	0	101519	Orig=30.01in
1870	11	18	1346	0	101485	Orig=30in
1870	11	19	0746	0	101485	Orig=30in
1870	11	19	1046	0	101485	Orig=30in
1870	11	19	1346	0	101485	Orig=30in
1870	11	21	0746	0	101925	Orig=30.13in
1870	11	21	1046	0	101858	Orig=30.11in
1870	11	21	1346	0	101824	Orig=30.1in
1870	11	22	0746	0	101858	Orig=30.11in
1870	11	22	1046	0	101858	Orig=30.11in
1870	11	22	1346	0	101756	Orig=30.08in
1870	11	23	0746	0	101722	Orig=30.07in
1870	11	23	1046	0	101621	Orig=30.04in
1870	11	23	1346	0	101519	Orig=30.01in
1870	11	24	0746	0	101485	Orig=30in
1870	11	24	1046	0	101485	Orig=30in
1870	11	24	1346	0	101418	Orig=29.98in
1870	11	25	0746	0	101485	Orig=30in
1870	11	25	1046	0	101485	Orig=30in
1870	11	25	1346	0	101485	Orig=30in
1870	11	26	0746	0	101621	Orig=30.04in
1870	11	26	1046	0	101553	Orig=30.02in
1870	11	26	1346	0	101485	Orig=30in
1870	11	28	0746	0	101858	Orig=30.11in
1870	11	28	1046	0	101824	Orig=30.1in
1870	11	28	1346	0	101790	Orig=30.09in
1870	11	29	0746	0	101824	Orig=30.1in
1870	11	29	1046	0	101790	Orig=30.09in
1870	11	29	1346	0	101688	Orig=30.06in
1870	11	30	0746	0	101655	Orig=30.05in
1870	11	30	1046	0	101655	Orig=30.05in
1870	11	30	1346	0	101688	Orig=30.06in
1870	12	1	0746	0	102061	Orig=30.17in
1870	12	1	1046	0	102061	Orig=30.17in
1870	12	1	1346	0	102027	Orig=30.16in
1870	12	2	0746	0	101925	Orig=30.13in
1870	12	2	1046	0	101891	Orig=30.12in
1870	12	2	1346	0	101722	Orig=30.07in
1870	12	3	0746	0	102094	Orig=30.18in
1870	12	3	1046	0	102162	Orig=30.2in
1870	12	3	1346	0	102061	Orig=30.17in
1870	12	5	0746	0	101688	Orig=30.06in
1870	12	5	1046	0	101621	Orig=30.04in
1870	12	5	1346	0	101485	Orig=30in
1870	12	6	0746	0	101655	Orig=30.05in
1870	12	6	1046	0	101655	Orig=30.05in
1870	12	6	1346	0	101655	Orig=30.05in
1870	12	7	0746	0	101824	Orig=30.1in
1870	12	7	1046	0	101756	Orig=30.08in
1870	12	7	1346	0	101688	Orig=30.06in
1870	12	8	0746	0	101824	Orig=30.1in
1870	12	8	1046	0	101891	Orig=30.12in
1870	12	8	1346	0	101891	Orig=30.12in
1870	12	9	0746	0	101824	Orig=30.1in
1870	12	9	1046	0	101553	Orig=30.02in
1870	12	9	1346	0	101418	Orig=29.98in
1870	12	10	0746	0	101316	Orig=29.95in
1870	12	10	1046	0	101283	Orig=29.94in
1870	12	10	1346	0	101249	Orig=29.93in
1870	12	12	0746	0	102094	Orig=30.18in
1870	12	12	1046	0	101959	Orig=30.14in
1870	12	12	1346	0	101858	Orig=30.11in
1870	12	13	0746	0	101587	Orig=30.03in
1870	12	13	1046	0	101485	Orig=30in
1870	12	13	1346	0	101452	Orig=29.99in
1870	12	14	0746	0	101485	Orig=30in
1870	12	14	1046	0	101587	Orig=30.03in
1870	12	14	1346	0	101519	Orig=30.01in
1870	12	15	0746	0	101621	Orig=30.04in
1870	12	15	1046	0	101519	Orig=30.01in
1870	12	15	1346	0	101485	Orig=30in
1870	12	16	0746	0	101519	Orig=30.01in
1870	12	16	1046	0	101519	Orig=30.01in
1870	12	16	1346	0	101587	Orig=30.03in
1870	12	17	0746	0	102128	Orig=30.19in
1870	12	17	1046	0	101824	Orig=30.1in
1870	12	17	1346	0	101824	Orig=30.1in
1870	12	19	0746	0	101587	Orig=30.03in
1870	12	19	1046	0	101485	Orig=30in
1870	12	19	1346	0	101384	Orig=29.97in
1870	12	20	0746	0	101384	Orig=29.97in
1870	12	20	1046	0	101215	Orig=29.92in
1870	12	20	1346	0	101113	Orig=29.89in
